Speaker_Name,Email,Track,Paper_Title,Paper_Number,Status,Year
Smith John,smith@email.com,system programming,Optimizing Linux Kernel Schedulers,1,winner,2024
Johnson Mary,johnson@email.com,machine learning,Federated Learning for Healthcare,2,prize winner,2024
Brown David,brown@email.com,bioengineering,CRISPR-based Gene Therapy,3,participant,2024
Wilson Sarah,wilson@email.com,system programming,Container Security in Docker,4,participant,2024
Taylor Michael,taylor@email.com,machine learning,Transformer Models Analysis,5,winner,2024
Anderson Emily,anderson@email.com,bioengineering,Synthetic Biology Applications,6,prize winner,2024
Miller James,miller@email.com,system programming,Real-time OS Development,7,participant,2024
Davis Jennifer,davis@email.com,machine learning,GAN for Image Generation,8,participant,2024
Martinez Carlos,martinez@email.com,bioengineering,Stem Cell Research,10,winner,2024
Thompson Lisa,thompson@email.com,machine learning,Reinforcement Learning Robotics,11,participant,2024
Garcia Robert,garcia@email.com,system programming,Network Protocol Optimization,12,participant,2024
Clark Patricia,clark@email.com,bioengineering,Protein Folding Prediction,13,prize winner,2024
Rodriguez Daniel,rodriguez@email.com,machine learning,Time Series Forecasting,14,winner,2024
Lee Kevin,lee@email.com,system programming,Embedded Systems Security,15,participant,2024
Hall Susan,hall@email.com,bioengineering,Microbiome Analysis,16,participant,2024
Young Mark,young@email.com,machine learning,Computer Vision for Agriculture,17,prize winner,2024
King Elizabeth,king@email.com,system programming,Virtualization Performance,18,winner,2024
Scott Thomas,scott@email.com,bioengineering,Drug Discovery AI,19,participant,2024
Green Jessica,green@email.com,machine learning,NLP for Medical Texts,20,participant,2024
Adams Richard,adams@email.com,system programming,Blockchain Scalability,21,prize winner,2024
Adams Richard,adamsR@email.com,bioengineering,Tissue Engineering,22,winner,2024
Carter Paul,carter@email.com,machine learning,Anomaly Detection Systems,23,participant,2024
Perez Maria,perez@email.com,system programming,Cloud Computing Security,24,participant,2024
Evans Charles,evans@email.com,bioengineering,Personalized Medicine,25,prize winner,2024
Morris Linda,morris@email.com,machine learning,Recommendation Systems,26,winner,2024
Rogers Steven,rogers@email.com,system programming,Mobile OS Development,27,participant,2024
